quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
433,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:10:55.245685+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7526.78,1101.48,150.0,400.74,9179.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
434,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-04,2026-09-03T17:10:55.245685+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8222.14,1203.24,150.0,451.62,10027.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
435,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:11:08.051882+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6704.32,981.12,150.0,340.56,8176.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
436,DEL,BLR,DEL-BLR,AI,Air India,2026-09-10,2026-09-03T17:11:08.051882+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7284.06,1065.96,150.0,382.98,8883.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
437,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:11:08.051882+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7526.78,1101.48,150.0,400.74,9179.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
438,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:11:08.051882+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7935.96,1161.36,150.0,430.68,9678.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
439,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:11:17.108433+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7153.68,1046.88,150.0,373.44,8724.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
440,DEL,BLR,DEL-BLR,AI,Air India,2026-09-18,2026-09-03T17:11:17.108433+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7284.06,1065.96,150.0,382.98,8883.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
441,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:11:17.108433+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7526.78,1101.48,150.0,400.74,9179.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
442,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-18,2026-09-03T17:11:17.108433+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7477.58,1094.28,150.0,397.14,9119.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
443,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:11:25.523679+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6876.52,1006.32,150.0,353.16,8386.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
444,DEL,BLR,DEL-BLR,AI,Air India,2026-10-03,2026-09-03T17:11:25.523679+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7284.06,1065.96,150.0,382.98,8883.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
445,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:11:25.523679+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7526.78,1101.48,150.0,400.74,9179.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
446,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-03,2026-09-03T17:11:25.523679+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7305.38,1069.08,150.0,384.54,8909.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
447,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:11:32.857019+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8069.62,1180.92,150.0,440.46,9841.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
448,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-18,2026-09-03T17:11:32.857019+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7768.68,1136.88,150.0,418.44,9474.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
449,DEL,BLR,DEL-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:11:32.857019+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8229.52,1204.32,150.0,452.16,10036.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
450,DEL,BLR,DEL-BLR,AI,Air India,2026-10-18,2026-09-03T17:11:32.857019+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8528.0,1248.0,150.0,474.0,10400.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
451,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:11:32.857019+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8371.38,1225.08,150.0,462.54,10209.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
452,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:11:41.372957+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4423.08,647.28,150.0,173.64,5394.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
453,BOM,BLR,BOM-BLR,AI,Air India,2026-09-04,2026-09-03T17:11:41.372957+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4604.3,673.8,150.0,186.9,5615.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
454,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:11:41.372957+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5956.48,871.68,150.0,285.84,7264.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
455,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:11:50.831798+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4218.08,617.28,150.0,158.64,5144.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
456,BOM,BLR,BOM-BLR,AI,Air India,2026-09-10,2026-09-03T17:11:50.831798+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4346.0,636.0,150.0,168.0,5300.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
457,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:11:50.831798+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4428.0,648.0,150.0,174.0,5400.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
458,BOM,BLR,BOM-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:11:50.831798+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6802.72,995.52,150.0,347.76,8296.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
459,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:11:59.243637+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4218.08,617.28,150.0,158.64,5144.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
460,BOM,BLR,BOM-BLR,AI,Air India,2026-09-18,2026-09-03T17:11:59.243637+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4346.0,636.0,150.0,168.0,5300.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
461,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:11:59.243637+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4428.0,648.0,150.0,174.0,5400.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
462,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:12:13.582462+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4113.94,602.04,150.0,151.02,5017.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
463,BOM,BLR,BOM-BLR,AI,Air India,2026-10-03,2026-09-03T17:12:13.582462+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4346.0,636.0,150.0,168.0,5300.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
464,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:12:13.582462+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4428.0,648.0,150.0,174.0,5400.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
465,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:12:22.385057+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,4938.86,722.76,150.0,211.38,6023.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
466,BOM,BLR,BOM-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:12:22.385057+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5203.72,761.52,150.0,230.76,6346.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
467,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:12:22.385057+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5704.74,834.84,150.0,267.42,6957.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
468,BOM,BLR,BOM-BLR,AI,Air India,2026-10-18,2026-09-03T17:12:22.385057+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5848.24,855.84,150.0,277.92,7132.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
469,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T17:19:04.741433+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
470,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T17:19:04.741433+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
471,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T17:19:04.741433+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
472,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T17:19:04.741433+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
473,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T17:19:04.741433+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
474,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T17:19:12.144064+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
475,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T17:19:12.144064+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
476,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T17:19:12.144064+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
477,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T17:19:12.144064+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
478,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T17:19:12.144064+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
479,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T17:19:20.333258+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
480,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T17:19:20.333258+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
481,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T17:19:20.333258+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
482,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T17:19:20.333258+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
483,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T17:19:20.333258+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,8599.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
484,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T17:19:26.698668+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
485,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T17:19:26.698668+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
486,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T17:19:26.698668+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
487,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T17:19:26.698668+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
488,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T17:19:26.698668+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
489,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-18,2026-09-03T17:19:34.020064+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5557.96,813.36,150.0,256.68,6778.0,6778.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
490,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-18,2026-09-03T17:19:34.020064+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5669.48,829.68,150.0,264.84,6914.0,6914.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
491,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-18,2026-09-03T17:19:34.020064+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
492,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-18,2026-09-03T17:19:34.020064+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6204.12,907.92,150.0,303.96,7566.0,7566.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
493,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-04,2026-09-03T17:19:41.417382+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8236.9,1205.4,150.0,452.7,10045.0,10045.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
494,MAA,DEL,MAA-DEL,AI,Air India,2026-09-04,2026-09-03T17:19:41.417382+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8526.36,1247.76,150.0,473.88,10398.0,10398.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
495,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T17:19:47.693613+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,9382.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
496,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T17:19:47.693613+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,10892.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
497,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T17:19:54.292285+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,9673.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
498,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T17:19:54.292285+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
499,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-03,2026-09-03T17:20:00.829613+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7129.08,1043.28,150.0,371.64,8694.0,8694.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
500,MAA,DEL,MAA-DEL,AI,Air India,2026-10-03,2026-09-03T17:20:00.829613+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
501,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-18,2026-09-03T17:20:06.595562+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7759.66,1135.56,150.0,417.78,9463.0,9463.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
502,MAA,DEL,MAA-DEL,AI,Air India,2026-10-18,2026-09-03T17:20:06.595562+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
503,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:20:13.501415+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6876.52,1006.32,150.0,353.16,8386.0,8386.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
504,DEL,BLR,DEL-BLR,AI,Air India,2026-09-04,2026-09-03T17:20:13.501415+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
505,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:20:13.501415+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
506,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-04,2026-09-03T17:20:13.501415+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8222.14,1203.24,150.0,451.62,10027.0,10027.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
507,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:20:19.937511+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6704.32,981.12,150.0,340.56,8176.0,8176.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
508,DEL,BLR,DEL-BLR,AI,Air India,2026-09-10,2026-09-03T17:20:19.937511+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
509,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:20:19.937511+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
510,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:20:19.937511+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7935.96,1161.36,150.0,430.68,9678.0,9678.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
511,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:20:27.050535+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7153.68,1046.88,150.0,373.44,8724.0,8724.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
512,DEL,BLR,DEL-BLR,AI,Air India,2026-09-18,2026-09-03T17:20:27.050535+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
513,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:20:27.050535+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
514,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-18,2026-09-03T17:20:27.050535+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7477.58,1094.28,150.0,397.14,9119.0,9119.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
515,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:20:33.662957+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6876.52,1006.32,150.0,353.16,8386.0,8386.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
